"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"919157165901758465","","","2017-10-14 11:05:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","トリミング(物理)","","","",""
"919157112197890048","","","2017-10-14 11:05:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","あかんパスポート用の証明写真しか無かった","","","",""
"918849028422434816","","","2017-10-13 14:40:54 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","風がヒューレット・パッカード","","","",""
"918848977260371968","","","2017-10-13 14:40:42 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","お外サムソン電子","","","",""
"918848092358639616","","","2017-10-13 14:37:11 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ちゅらい","","","",""
"918594207174090752","","","2017-10-12 21:48:20 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at 入間市駅 - @seiburailway in 入間市, 埼玉県 https://t.co/R47F5D5HNi","","","","https://www.swarmapp.com/c/bBwDO2zSDcH"
"918478602936623105","918477090378231816","2659884378","2017-10-12 14:08:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@a_f_o_4 カバンに入れました","","","",""
"918467050187583490","","","2017-10-12 13:23:03 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","明日5億年ぶりに自社で研修だから一緒に昼飯食べてくれる人募集","","","",""
"918410943578611712","918410127421534210","139590569","2017-10-12 09:40:06 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","設置だけで稼働はしてなかった","","","",""
"918410127421534210","","","2017-10-12 09:36:52 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ついに西武線池袋駅の4番ホームにホームドアが設置されてしまった","","","",""
"918399333845762048","","","2017-10-12 08:53:58 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","自動じゃなくてスケジュール実行","","","",""
"918399146989514752","","","2017-10-12 08:53:14 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ポンツカを保存するcron jobがエラー返したから見てみたら、Dropbox認証方式が新しくなってただけだった","","","",""
"918059480994136065","","","2017-10-11 10:23:31 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","現金支払いの割合が支出全体の20%未満になった","","","",""
"917692916604137472","","","2017-10-10 10:06:55 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","手羽先食べたい","","","",""
"917690867984375808","","","2017-10-10 09:58:47 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","今日はOracleの表領域を掃除してただけ","","","",""
"917688174075273217","","","2017-10-10 09:48:05 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","18万円欲しい","","","",""
"917688030399414272","","","2017-10-10 09:47:30 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","863ドル欲しい","","","",""
"916895524271251456","","","2017-10-08 05:18:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","46.6 キロメートル のライドに出かけました。 https://t.co/WBHhor1y8L #strava","","","","https://www.strava.com/activities/1220087637?utm_content=23069678&utm_medium=referral&utm_source=twitter"
"916822997272428544","","","2017-10-08 00:30:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ネスカフェバリスタを本稼働させた","","","",""
"916689698797404160","","","2017-10-07 15:40:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DAOKO × 岡村靖幸『ステップアップLOVE』MUSIC VIDEO https://t.co/p6fEOAidlZ","","","","https://youtu.be/wsl8HS_lVHE"
"916443375946969088","","","2017-10-06 23:21:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","｢糖質制限｣論争に幕？一流医学誌に衝撃論文 ｢炭水化物は危険､脂質は安全｣の波紋 | 健康 - 東洋経済オンライン https://t.co/tsDLAofYEN @Toyokeizaiさんから","","","","http://toyokeizai.net/articles/-/190605"
"916083265647161345","","","2017-10-05 23:30:45 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","西武・源田、新人56年ぶりの“皆勤賞”…遊撃新人初の快挙に「すべてが出来すぎ」 | BASEBALL KING https://t.co/gBTPkjnSuv","","","","https://baseballking.jp/ns/134103?utm_content=buffer8048d&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer"
